,Same Community
nodes_40_467,0
nodes_372_682,0
nodes_197_707,0
nodes_181_795,0
nodes_287_544,0
nodes_23_765,0
nodes_97_327,0
nodes_23_863,0
nodes_26_192,0
nodes_419_836,0
nodes_34_269,0
nodes_28_70,0
nodes_422_711,0
nodes_572_823,0
nodes_412_532,0
nodes_304_656,0
nodes_508_956,0
nodes_229_385,1
nodes_252_874,0
nodes_2_698,0
nodes_355_665,0
nodes_524_897,0
nodes_435_584,0
nodes_112_268,0
nodes_218_368,0
nodes_214_610,0
nodes_272_816,0
nodes_781_798,0
nodes_511_751,0
nodes_540_823,0
nodes_45_470,0
nodes_243_383,0
nodes_526_655,0
nodes_655_906,0
nodes_7_515,0
nodes_636_894,0
nodes_638_711,0
nodes_354_381,0
nodes_60_886,0
nodes_0_945,0
nodes_510_514,0
nodes_406_870,0
nodes_275_933,0
nodes_655_830,1
nodes_163_912,1
nodes_610_632,0
nodes_235_330,0
nodes_261_345,0
nodes_365_842,0
nodes_68_826,0
nodes_444_633,0
nodes_276_725,0
nodes_60_578,0
nodes_639_663,0
nodes_704_978,0
nodes_504_922,0
nodes_644_657,0
nodes_352_763,0
nodes_91_632,0
nodes_134_431,0
nodes_672_739,0
nodes_586_706,0
nodes_49_697,0
nodes_71_692,0
nodes_479_486,0
nodes_54_162,0
nodes_56_166,1
nodes_221_411,0
nodes_556_806,0
nodes_423_585,0
nodes_159_446,0
nodes_223_714,0
nodes_274_756,0
nodes_89_274,0
nodes_398_843,0
nodes_392_515,0
nodes_207_393,0
nodes_340_625,0
nodes_477_834,0
nodes_412_556,0
nodes_508_644,0
nodes_143_339,0
nodes_32_701,0
nodes_265_743,0
nodes_282_890,0
nodes_562_577,0
nodes_278_650,0
nodes_551_788,0
nodes_696_784,0
nodes_182_456,0
nodes_52_516,0
nodes_147_453,0
nodes_226_240,0
nodes_849_850,0
nodes_909_946,0
nodes_589_975,0
nodes_59_753,0
nodes_71_82,0
nodes_541_957,0
nodes_530_931,0
nodes_113_916,0
nodes_59_74,0
nodes_91_382,0
nodes_740_957,0
nodes_432_761,0
nodes_562_627,0
nodes_579_607,0
nodes_2_445,0
nodes_162_415,0
nodes_333_774,0
nodes_305_527,0
nodes_203_865,0
nodes_211_837,0
nodes_309_327,0
nodes_83_123,0
nodes_213_919,0
nodes_289_572,0
nodes_651_709,0
nodes_38_365,0
nodes_76_129,0
nodes_521_935,0
nodes_719_794,0
nodes_339_490,0
nodes_398_803,0
nodes_303_898,0
nodes_13_380,0
nodes_648_852,0
nodes_762_776,0
nodes_139_344,0
nodes_8_95,0
nodes_448_654,0
nodes_519_941,0
nodes_590_742,0
nodes_12_514,0
nodes_904_996,0
nodes_49_183,0
nodes_298_309,0
nodes_243_385,0
nodes_282_896,0
nodes_16_592,0
nodes_687_777,0
nodes_140_187,0
nodes_78_276,0
nodes_405_821,0
nodes_613_806,0
nodes_110_968,0
nodes_676_975,0
nodes_312_594,0
nodes_309_343,0
nodes_931_975,0
nodes_678_697,0
nodes_149_970,0
nodes_758_941,0
nodes_238_735,0
nodes_199_276,0
nodes_423_730,0
nodes_372_704,0
nodes_239_341,0
nodes_382_584,0
nodes_110_558,0
nodes_168_876,0
nodes_128_343,0
nodes_157_637,0
nodes_330_944,0
nodes_207_321,0
nodes_333_842,0
nodes_269_855,0
nodes_679_917,0
nodes_6_883,0
nodes_377_660,0
nodes_59_885,0
nodes_388_536,0
nodes_361_965,0
nodes_870_916,0
nodes_145_531,0
nodes_10_980,0
nodes_219_438,0
nodes_9_342,0
nodes_53_77,0
nodes_17_792,0
nodes_590_645,0
nodes_887_994,0
nodes_408_907,0
nodes_592_949,0
nodes_309_750,0
nodes_222_890,0
nodes_104_427,0
nodes_265_374,0
nodes_524_971,0
nodes_720_983,0
nodes_338_562,0
nodes_253_387,0
nodes_478_877,0
nodes_346_359,0
nodes_94_648,0
nodes_560_721,0
nodes_39_376,0
nodes_429_660,0
nodes_802_877,0
nodes_37_227,0
nodes_30_160,0
nodes_831_889,0
nodes_143_663,0
nodes_65_73,0
nodes_883_992,0
nodes_350_579,0
nodes_507_625,0
nodes_572_597,0
nodes_277_492,0
nodes_863_986,0
nodes_245_972,0
nodes_734_880,0
nodes_311_764,0
nodes_136_423,0
nodes_894_985,0
nodes_4_354,0
nodes_445_680,0
nodes_817_848,0
nodes_75_452,0
nodes_523_805,0
nodes_319_433,0
nodes_907_949,0
nodes_9_923,0
nodes_76_289,0
nodes_540_992,0
nodes_771_811,0
nodes_801_820,0
nodes_711_942,0
nodes_190_677,0
nodes_47_942,0
nodes_388_948,0
nodes_5_577,0
nodes_820_913,0
nodes_824_873,0
nodes_429_854,0
nodes_158_192,0
nodes_558_716,0
nodes_280_785,0
nodes_32_694,0
nodes_147_934,0
nodes_434_783,0
nodes_359_958,1
nodes_33_686,0
nodes_5_274,0
nodes_162_493,0
nodes_309_597,0
nodes_24_846,0
nodes_146_822,0
nodes_306_820,0
nodes_217_452,0
nodes_157_770,0
nodes_839_843,0
nodes_83_414,0
nodes_684_852,0
nodes_308_862,1
nodes_80_575,0
nodes_60_182,0
nodes_622_679,0
nodes_65_863,0
nodes_479_548,0
nodes_366_610,0
nodes_292_620,0
nodes_486_531,0
nodes_9_895,0
nodes_713_837,0
nodes_113_618,0
nodes_125_219,0
nodes_146_773,0
nodes_7_177,0
nodes_396_970,1
nodes_189_225,0
nodes_259_460,0
nodes_279_509,0
nodes_136_635,0
nodes_478_610,0
nodes_319_618,0
nodes_575_751,0
nodes_69_759,0
nodes_537_751,0
nodes_156_818,0
nodes_395_499,0
nodes_152_511,0
nodes_163_270,0
nodes_739_801,0
nodes_663_675,1
nodes_387_646,0
nodes_795_896,0
nodes_303_966,0
nodes_511_784,0
nodes_369_441,0
nodes_235_663,0
nodes_92_99,0
nodes_4_150,0
nodes_96_656,0
nodes_202_241,0
nodes_58_97,0
nodes_19_913,0
nodes_45_126,0
nodes_41_800,0
nodes_231_976,0
nodes_129_276,0
nodes_719_830,0
nodes_496_799,0
nodes_226_811,0
nodes_833_903,0
nodes_156_258,0
nodes_241_857,0
nodes_642_734,0
nodes_271_936,0
nodes_146_821,0
nodes_179_329,0
nodes_301_360,0
nodes_408_916,0
nodes_116_631,0
nodes_298_447,0
nodes_26_246,0
nodes_182_785,0
nodes_174_483,0
nodes_629_815,0
nodes_396_879,0
nodes_257_668,0
nodes_435_684,0
nodes_538_555,0
nodes_564_760,0
nodes_424_856,0
nodes_141_566,0
nodes_785_869,0
nodes_343_388,0
nodes_399_983,0
nodes_827_985,0
nodes_936_975,0
nodes_301_999,0
nodes_234_995,0
nodes_74_667,0
nodes_323_450,0
nodes_536_816,0
nodes_257_606,0
nodes_713_838,0
nodes_509_749,0
nodes_27_377,0
nodes_233_908,0
nodes_875_928,0
nodes_643_755,0
nodes_249_387,1
nodes_545_905,0
nodes_143_388,0
nodes_210_474,0
nodes_47_65,0
nodes_282_937,0
nodes_99_682,0
nodes_82_595,0
nodes_749_912,0
nodes_237_836,0
nodes_768_873,0
nodes_744_824,0
nodes_278_443,0
nodes_93_721,0
nodes_804_870,0
nodes_587_822,0
nodes_292_903,0
nodes_269_449,0
nodes_316_965,0
nodes_452_626,0
nodes_117_608,0
nodes_322_843,0
nodes_247_755,0
nodes_919_926,0
nodes_14_377,0
nodes_90_260,0
nodes_197_715,0
nodes_216_879,0
nodes_664_920,0
nodes_373_779,0
nodes_297_336,0
nodes_193_643,0
nodes_458_469,0
nodes_339_386,0
nodes_697_880,0
nodes_313_327,0
nodes_181_249,0
nodes_4_958,0
nodes_517_775,0
nodes_31_984,0
nodes_56_289,0
nodes_50_517,0
nodes_49_646,0
nodes_454_659,0
nodes_168_883,0
nodes_112_626,0
nodes_379_968,0
nodes_0_491,0
nodes_273_631,0
nodes_17_959,0
nodes_281_435,0
nodes_545_863,0
nodes_887_921,0
nodes_154_186,0
nodes_722_898,0
nodes_399_673,0
nodes_621_985,0
nodes_324_855,0
nodes_322_902,0
nodes_23_281,0
nodes_456_765,0
nodes_427_673,0
nodes_41_224,0
nodes_750_841,0
nodes_637_648,0
nodes_109_432,0
nodes_208_950,0
nodes_148_879,0
nodes_162_749,0
nodes_176_862,0
nodes_17_66,0
nodes_279_600,0
nodes_52_747,0
nodes_375_681,0
nodes_631_917,0
nodes_80_325,0
nodes_209_798,0
nodes_780_908,0
nodes_705_781,0
nodes_6_854,0
nodes_290_702,0
nodes_90_562,0
nodes_322_564,0
nodes_524_606,0
nodes_960_975,0
nodes_113_719,0
nodes_549_643,0
nodes_675_835,0
nodes_348_767,0
nodes_867_967,0
nodes_226_988,0
nodes_176_924,0
nodes_472_684,0
nodes_45_700,0
nodes_434_508,0
nodes_5_41,0
nodes_148_733,0
nodes_339_659,0
nodes_292_949,0
nodes_423_541,0
nodes_201_351,0
nodes_273_887,0
nodes_172_374,0
nodes_501_880,0
nodes_204_230,0
nodes_164_273,0
nodes_63_793,0
nodes_91_963,0
nodes_614_774,0
nodes_778_870,0
nodes_578_857,0
nodes_349_767,0
nodes_153_635,0
nodes_67_96,0
nodes_336_462,0
nodes_40_856,0
nodes_922_953,0
nodes_148_163,0
nodes_474_984,0
nodes_57_927,0
nodes_312_879,0
nodes_370_979,0
nodes_283_650,0
nodes_72_218,0
nodes_198_633,0
nodes_302_507,0
nodes_587_935,0
nodes_736_741,0
nodes_152_598,0
nodes_374_389,0
nodes_60_268,0
nodes_30_674,0
nodes_313_887,0
nodes_500_980,0
nodes_147_348,0
nodes_385_996,0
nodes_81_787,0
nodes_588_799,0
nodes_140_710,0
nodes_859_870,0
nodes_420_836,0
nodes_381_689,0
nodes_29_385,0
nodes_145_445,0
nodes_321_354,0
nodes_9_243,0
nodes_599_940,0
nodes_168_655,0
nodes_437_891,0
nodes_95_577,0
nodes_74_742,0
nodes_464_826,0
nodes_239_332,0
nodes_63_666,0
nodes_326_580,0
nodes_393_971,0
nodes_253_781,0
nodes_193_612,0
nodes_50_814,0
nodes_352_952,0
nodes_458_589,0
nodes_528_794,0
nodes_288_400,0
nodes_764_778,0
nodes_500_605,0
nodes_100_119,0
nodes_221_512,0
nodes_722_929,0
nodes_492_758,0
nodes_271_727,0
nodes_49_169,0
nodes_48_264,0
nodes_837_891,0
nodes_343_444,0
nodes_305_419,0
nodes_112_684,0
nodes_262_712,0
nodes_383_605,0
nodes_855_965,0
nodes_255_396,0
nodes_594_882,0
nodes_229_963,0
nodes_372_400,0
nodes_85_931,0
nodes_525_655,1
nodes_811_907,0
nodes_124_347,0
nodes_161_330,0
nodes_583_993,0
nodes_427_786,0
nodes_206_837,0
nodes_266_606,0
nodes_245_306,0
nodes_118_864,0
nodes_42_656,0
nodes_196_551,0
nodes_713_954,0
nodes_163_940,0
nodes_213_344,0
nodes_822_992,0
nodes_127_530,0
nodes_510_830,0
nodes_435_630,0
nodes_416_873,0
nodes_270_502,0
nodes_272_458,0
nodes_243_975,0
nodes_122_828,0
nodes_41_909,0
nodes_692_932,0
nodes_52_733,0
nodes_144_191,0
nodes_495_701,0
nodes_545_718,0
nodes_145_949,0
nodes_657_978,0
nodes_516_582,0
nodes_201_913,0
nodes_395_990,0
nodes_895_985,0
nodes_766_767,0
nodes_172_227,0
nodes_713_762,0
nodes_81_305,0
nodes_8_430,0
nodes_41_901,0
nodes_459_956,0
nodes_163_463,0
nodes_188_538,0
nodes_295_981,0
nodes_307_689,0
nodes_372_671,0
nodes_142_449,0
nodes_258_485,0
nodes_87_560,0
nodes_173_481,0
nodes_823_854,0
nodes_44_505,0
nodes_13_361,0
nodes_272_650,0
nodes_291_304,0
nodes_462_827,0
nodes_347_548,0
nodes_130_487,0
nodes_499_565,0
nodes_167_339,0
nodes_827_953,0
nodes_442_883,0
nodes_568_766,0
nodes_221_889,0
nodes_157_679,0
nodes_328_805,0
nodes_434_745,0
nodes_64_433,0
nodes_679_961,0
nodes_526_739,0
nodes_683_924,0
nodes_122_941,0
nodes_296_524,0
nodes_640_705,0
nodes_370_801,0
nodes_235_678,0
nodes_487_838,0
nodes_325_792,0
nodes_724_775,0
nodes_481_668,0
nodes_231_384,0
nodes_614_900,0
nodes_84_588,0
nodes_787_887,0
nodes_554_911,0
nodes_123_542,0
nodes_116_909,0
nodes_30_119,0
nodes_9_945,0
nodes_169_292,0
nodes_342_361,0
nodes_126_570,0
nodes_237_581,0
nodes_90_932,0
nodes_105_974,0
nodes_445_723,0
nodes_270_809,0
nodes_367_809,0
nodes_316_349,0
nodes_704_715,0
nodes_8_886,0
nodes_703_718,0
nodes_45_805,0
nodes_140_964,0
nodes_283_677,0
nodes_231_775,0
nodes_65_80,0
nodes_23_458,0
nodes_21_735,0
nodes_25_130,0
nodes_358_542,0
nodes_199_603,1
nodes_43_472,0
nodes_196_396,0
nodes_611_623,1
nodes_222_563,1
nodes_659_895,0
nodes_87_248,0
nodes_395_620,0
nodes_729_819,0
nodes_128_959,0
nodes_673_805,0
nodes_252_615,0
nodes_417_598,0
nodes_492_566,0
nodes_20_579,0
nodes_128_516,0
nodes_937_993,0
nodes_139_728,0
nodes_741_750,0
nodes_395_442,0
nodes_360_986,0
nodes_487_586,0
nodes_172_765,0
nodes_325_670,0
nodes_418_612,0
nodes_29_280,0
nodes_215_801,0
nodes_681_695,0
nodes_9_398,0
nodes_363_396,0
nodes_138_878,1
nodes_221_628,0
nodes_295_408,0
nodes_143_731,0
nodes_165_372,0
nodes_3_428,0
nodes_113_124,0
nodes_140_672,0
nodes_91_554,0
nodes_7_544,0
nodes_198_603,0
nodes_39_604,0
nodes_430_501,0
nodes_308_446,0
nodes_171_716,0
nodes_600_946,0
nodes_488_976,0
nodes_766_876,0
nodes_156_576,0
nodes_415_747,0
nodes_558_963,0
nodes_143_169,0
nodes_24_189,0
nodes_559_656,0
nodes_13_996,0
nodes_92_930,0
nodes_276_391,0
nodes_34_702,0
nodes_589_674,0
nodes_383_551,0
nodes_857_929,0
nodes_12_755,0
nodes_751_917,0
nodes_32_433,0
nodes_198_857,0
nodes_333_638,0
nodes_363_615,0
nodes_1_993,0
nodes_61_415,0
nodes_677_761,0
nodes_739_907,0
nodes_207_507,0
nodes_84_964,0
nodes_323_373,0
nodes_876_955,0
nodes_214_354,0
nodes_9_296,0
nodes_39_955,0
nodes_128_219,0
nodes_59_223,0
nodes_472_986,0
nodes_694_947,0
nodes_479_902,0
nodes_101_676,0
nodes_546_585,0
nodes_146_518,0
nodes_234_385,0
nodes_546_702,0
nodes_384_519,0
nodes_41_78,0
nodes_88_614,1
nodes_94_937,0
nodes_319_796,0
nodes_103_495,0
nodes_382_507,0
nodes_531_621,0
nodes_156_700,0
nodes_500_861,0
nodes_77_261,0
nodes_371_942,0
nodes_19_160,1
nodes_294_353,0
nodes_70_318,0
nodes_514_736,0
nodes_84_882,0
nodes_345_822,0
nodes_313_430,0
nodes_506_613,0
nodes_175_706,0
nodes_656_678,0
nodes_699_847,0
nodes_42_868,1
nodes_562_657,0
nodes_192_518,1
nodes_211_869,0
nodes_302_976,0
nodes_317_783,0
nodes_338_744,0
nodes_553_698,0
nodes_664_928,0
nodes_216_330,0
nodes_508_801,0
nodes_345_443,0
nodes_242_326,0
nodes_338_590,0
nodes_763_813,0
nodes_230_641,0
nodes_189_561,0
nodes_16_295,0
nodes_23_780,0
nodes_65_344,0
nodes_163_212,0
nodes_338_524,0
nodes_179_305,0
nodes_311_856,0
nodes_110_905,0
nodes_58_108,0
nodes_378_734,0
nodes_307_943,0
nodes_155_951,0
nodes_657_886,0
nodes_714_717,0
nodes_7_460,0
nodes_327_445,0
nodes_276_944,0
nodes_582_790,0
nodes_187_468,0
nodes_275_782,0
nodes_145_619,0
nodes_439_847,0
nodes_487_933,0
nodes_532_810,0
nodes_118_462,0
nodes_148_788,0
nodes_195_829,0
nodes_607_674,0
nodes_656_688,0
nodes_505_721,0
nodes_385_480,0
nodes_462_989,0
nodes_511_727,0
nodes_250_816,0
nodes_574_624,0
nodes_251_932,0
nodes_140_892,0
nodes_442_636,1
nodes_93_644,0
nodes_869_950,0
nodes_829_942,0
nodes_174_495,0
nodes_575_812,0
nodes_159_767,0
nodes_2_59,0
nodes_432_513,0
nodes_439_543,0
nodes_448_975,0
nodes_37_165,0
nodes_15_19,0
nodes_448_452,0
nodes_106_250,0
nodes_45_756,0
nodes_269_813,0
nodes_394_644,0
nodes_399_572,0
nodes_241_917,0
nodes_196_466,0
nodes_328_712,0
nodes_206_353,0
nodes_180_567,0
nodes_697_981,0
nodes_284_915,0
nodes_63_982,0
nodes_315_824,0
nodes_248_421,0
nodes_356_414,0
nodes_258_487,0
nodes_638_753,0
nodes_68_884,0
nodes_506_669,0
nodes_25_849,0
nodes_76_402,0
nodes_35_772,0
nodes_88_753,0
nodes_39_398,0
nodes_84_626,0
nodes_51_694,0
nodes_232_697,0
nodes_288_979,0
nodes_354_979,0
nodes_280_997,0
nodes_58_923,0
nodes_498_709,0
nodes_234_929,0
nodes_217_890,0
nodes_579_708,0
nodes_870_920,0
nodes_134_614,0
nodes_836_947,0
nodes_670_896,0
nodes_617_912,0
nodes_46_504,0
nodes_358_874,0
nodes_640_690,0
nodes_590_889,0
nodes_267_534,0
nodes_473_794,0
nodes_406_955,0
nodes_770_872,0
nodes_28_708,0
nodes_730_999,0
nodes_263_778,0
nodes_571_744,0
nodes_529_886,0
nodes_39_993,0
nodes_615_989,0
nodes_271_783,0
nodes_54_551,0
nodes_532_872,0
nodes_33_81,0
nodes_326_608,0
nodes_515_977,0
nodes_106_858,0
nodes_440_559,0
nodes_897_932,0
nodes_615_790,0
nodes_335_487,0
nodes_18_740,0
nodes_380_761,0
nodes_793_881,0
nodes_685_900,0
nodes_314_495,0
nodes_338_518,0
nodes_101_106,0
nodes_28_345,0
nodes_217_675,0
nodes_52_688,0
nodes_436_562,0
nodes_142_923,0
nodes_83_373,0
nodes_43_51,0
nodes_286_365,0
nodes_236_515,0
nodes_411_455,0
nodes_126_964,0
nodes_263_484,0
nodes_134_560,0
nodes_333_830,0
nodes_147_987,0
nodes_423_531,0
nodes_590_617,0
nodes_961_977,0
nodes_501_518,0
nodes_78_131,0
nodes_175_721,0
nodes_254_626,0
nodes_70_293,0
nodes_216_485,0
nodes_722_731,0
nodes_21_175,0
nodes_578_695,0
nodes_85_296,0
nodes_82_111,0
nodes_290_546,0
nodes_769_789,0
nodes_611_873,1
nodes_101_118,0
nodes_871_957,0
nodes_94_596,0
nodes_69_987,0
nodes_122_236,0
nodes_156_877,0
nodes_394_818,0
nodes_146_207,0
nodes_272_686,0
nodes_344_422,0
nodes_498_934,0
nodes_702_953,0
nodes_52_316,0
nodes_434_700,0
nodes_38_300,0
nodes_498_832,0
nodes_79_94,0
nodes_117_689,0
nodes_428_891,0
nodes_331_778,0
nodes_521_647,0
nodes_548_913,0
nodes_687_970,0
nodes_587_802,0
nodes_511_878,0
nodes_606_724,0
nodes_543_728,0
nodes_313_414,0
nodes_9_376,0
nodes_443_693,0
nodes_21_831,0
nodes_369_577,0
nodes_682_778,0
nodes_534_631,0
nodes_193_322,0
nodes_1_824,0
nodes_434_747,0
nodes_87_627,0
nodes_679_969,0
nodes_227_741,0
nodes_381_873,0
nodes_49_755,0
nodes_361_673,0
nodes_207_847,0
nodes_774_794,0
nodes_609_998,0
nodes_158_182,0
nodes_914_954,0
nodes_230_869,0
nodes_526_645,0
nodes_203_545,0
nodes_352_451,0
nodes_422_883,0
nodes_542_685,0
nodes_43_413,0
nodes_261_441,1
nodes_544_644,0
nodes_99_315,0
nodes_132_747,0
nodes_477_628,0
nodes_70_811,0
nodes_22_612,0
nodes_424_992,0
nodes_56_359,0
nodes_207_445,0
nodes_430_604,0
nodes_160_908,0
nodes_533_600,0
nodes_405_509,0
nodes_848_924,0
nodes_447_895,0
nodes_616_735,0
nodes_431_441,0
nodes_614_906,0
nodes_494_975,0
nodes_75_571,0
nodes_181_466,0
nodes_228_499,0
nodes_127_414,0
nodes_51_873,0
nodes_683_740,0
nodes_300_743,0
nodes_272_892,0
nodes_77_755,0
nodes_106_349,0
nodes_778_924,0
nodes_213_861,0
nodes_217_223,0
nodes_318_603,0
nodes_32_431,0
nodes_202_858,0
nodes_264_317,0
nodes_697_778,0
nodes_794_902,0
nodes_732_775,0
nodes_89_700,0
nodes_238_415,1
nodes_499_926,0
nodes_362_539,0
nodes_9_540,0
nodes_27_549,0
nodes_74_852,0
nodes_173_417,0
nodes_876_951,0
nodes_743_973,0
nodes_180_351,0
nodes_110_805,0
nodes_210_646,0
nodes_407_777,0
nodes_133_443,0
nodes_781_979,0
nodes_306_985,0
nodes_554_954,0
nodes_614_948,0
nodes_224_674,0
nodes_275_658,0
nodes_26_214,0
nodes_51_242,0
nodes_696_868,0
nodes_204_242,0
nodes_539_750,0
nodes_368_817,0
nodes_45_764,0
nodes_67_930,0
nodes_367_479,0
nodes_88_458,0
nodes_212_759,0
nodes_269_874,0
nodes_408_848,0
nodes_336_741,0
nodes_245_604,0
nodes_2_252,0
nodes_341_361,0
nodes_910_918,0
nodes_190_349,0
nodes_376_849,0
nodes_512_837,0
nodes_105_571,0
nodes_142_378,0
nodes_319_588,0
nodes_142_513,0
nodes_90_589,0
nodes_287_749,0
nodes_251_347,0
nodes_236_595,0
nodes_818_939,0
nodes_153_417,0
nodes_113_878,0
nodes_838_872,0
nodes_157_239,0
nodes_660_787,0
nodes_983_984,0
nodes_130_871,0
nodes_374_611,0
nodes_555_880,0
nodes_708_902,0
nodes_226_655,0
nodes_60_959,0
nodes_213_358,0
nodes_353_810,0
nodes_156_238,0
nodes_69_579,0
nodes_3_939,0
nodes_559_914,0
nodes_27_516,1
nodes_283_364,0
nodes_627_735,0
nodes_423_637,0
nodes_330_729,0
nodes_142_789,0
nodes_253_846,0
nodes_736_950,0
nodes_106_879,0
nodes_356_704,0
nodes_428_776,0
nodes_662_861,0
nodes_52_514,0
nodes_176_193,0
nodes_53_143,0
nodes_115_724,0
nodes_54_563,0
nodes_130_422,0
nodes_269_316,0
nodes_469_474,0
nodes_144_622,0
nodes_590_785,0
nodes_207_588,0
nodes_956_999,0
nodes_23_521,0
nodes_177_447,0
nodes_134_175,0
nodes_91_859,0
nodes_686_990,0
nodes_260_294,0
nodes_109_546,0
nodes_306_913,0
nodes_13_120,1
nodes_248_856,0
nodes_333_609,0
nodes_40_491,0
nodes_502_783,0
nodes_957_967,0
nodes_111_572,0
nodes_681_900,0
nodes_299_943,0
nodes_480_523,0
nodes_306_450,0
nodes_111_672,0
nodes_11_805,1
nodes_662_773,0
nodes_137_765,0
nodes_195_467,0
nodes_372_816,0
nodes_295_521,0
nodes_294_434,0
nodes_613_810,0
nodes_362_375,0
nodes_46_881,0
nodes_386_853,0
nodes_452_816,0
nodes_639_917,0
nodes_221_913,0
nodes_256_349,0
nodes_143_375,0
nodes_252_893,0
nodes_467_875,0
nodes_909_961,0
nodes_428_760,0
nodes_627_796,0
nodes_492_993,1
nodes_556_568,1
nodes_209_618,0
nodes_42_206,0
nodes_381_829,1
nodes_450_784,0
nodes_585_643,0
nodes_283_330,0
nodes_152_223,0
nodes_190_428,0
nodes_315_733,0
nodes_3_448,0
nodes_48_578,0
nodes_550_824,0
nodes_293_648,0
nodes_48_743,0
nodes_253_374,0
nodes_508_960,0
nodes_247_682,1
nodes_530_968,0
nodes_187_853,0
nodes_111_790,0
nodes_191_506,0
nodes_49_990,0
nodes_486_966,0
nodes_497_969,0
nodes_946_960,1
nodes_739_914,0
nodes_47_522,0
nodes_311_837,0
nodes_269_969,0
nodes_73_619,0
nodes_448_547,0
nodes_177_932,0
nodes_59_887,0
nodes_710_866,0
nodes_276_525,0
nodes_157_208,0
nodes_49_658,0
nodes_194_843,0
nodes_823_923,0
nodes_229_978,0
nodes_48_166,0
nodes_174_901,0
nodes_744_948,1
nodes_763_924,0
nodes_24_460,0
nodes_288_553,0
nodes_361_513,0
nodes_226_713,0
nodes_407_698,0
nodes_331_606,0
nodes_426_986,0
nodes_786_945,0
nodes_445_858,0
nodes_297_526,0
nodes_441_713,0
nodes_61_128,0
nodes_870_983,0
nodes_190_215,0
nodes_253_415,0
nodes_231_811,0
nodes_70_792,0
nodes_468_896,0
nodes_648_704,0
nodes_503_963,0
nodes_172_493,0
nodes_365_482,0
nodes_83_660,0
nodes_464_603,0
nodes_480_550,0
nodes_521_842,0
nodes_49_870,0
nodes_353_997,0
nodes_82_475,0
nodes_183_696,0
nodes_69_288,0
nodes_77_586,0
nodes_770_996,0
nodes_591_819,0
nodes_144_975,0
nodes_295_934,0
nodes_585_843,0
nodes_256_949,0
nodes_498_968,0
nodes_80_211,0
nodes_30_647,0
nodes_252_451,0
nodes_396_453,0
nodes_176_208,0
nodes_318_880,0
nodes_475_773,0
nodes_546_872,0
nodes_57_827,0
nodes_202_534,0
nodes_17_445,0
nodes_703_933,0
nodes_485_878,0
nodes_166_773,0
nodes_171_417,0
nodes_188_434,0
nodes_764_948,0
nodes_73_379,0
nodes_87_550,0
nodes_537_734,0
nodes_9_11,0
nodes_81_555,1
nodes_978_996,0
nodes_346_437,0
nodes_351_861,0
nodes_194_818,0
nodes_682_956,0
nodes_393_873,0
nodes_175_975,0
nodes_101_528,0
nodes_5_43,0
nodes_106_918,0
nodes_344_498,0
nodes_41_537,0
nodes_76_612,0
nodes_776_846,0
nodes_247_953,0
nodes_385_673,0
nodes_397_447,0
nodes_389_474,0
nodes_283_426,0
nodes_421_885,0
nodes_66_500,0
nodes_357_625,0
nodes_205_640,0
nodes_323_325,0
nodes_352_401,0
nodes_175_668,0
nodes_576_702,0
nodes_183_803,0
nodes_42_389,0
nodes_177_912,0
nodes_588_748,0
nodes_416_499,1
nodes_756_995,0
nodes_6_646,1
nodes_78_983,0
nodes_649_884,0
nodes_141_510,0
nodes_594_659,0
nodes_856_900,0
nodes_58_971,0
nodes_22_917,0
nodes_605_746,0
nodes_471_678,0
nodes_115_842,0
nodes_59_869,0
nodes_132_501,0
nodes_678_702,0
nodes_445_578,0
nodes_774_804,0
nodes_689_811,0
nodes_865_884,0
nodes_663_886,0
nodes_336_715,0
nodes_951_978,0
nodes_720_909,0
nodes_823_920,0
nodes_404_932,0
nodes_146_195,0
nodes_547_837,0
nodes_97_237,0
nodes_340_890,0
nodes_83_989,0
nodes_454_932,0
nodes_455_884,0
nodes_544_937,0
nodes_420_698,0
nodes_587_950,0
nodes_134_561,0
nodes_438_713,0
nodes_506_617,0
nodes_711_869,0
nodes_172_367,0
nodes_734_752,0
nodes_36_158,0
nodes_438_453,0
nodes_471_848,0
nodes_401_781,0
nodes_298_793,0
nodes_190_196,0
nodes_785_897,0
nodes_69_310,0
nodes_354_914,0
nodes_310_567,0
nodes_430_524,0
nodes_764_930,0
nodes_16_43,0
nodes_657_849,0
nodes_46_914,0
nodes_602_711,0
nodes_338_730,1
nodes_72_758,0
nodes_242_252,0
nodes_154_379,0
nodes_296_544,0
nodes_242_904,0
nodes_171_856,0
nodes_761_829,0
nodes_437_600,0
nodes_233_809,0
nodes_226_861,0
nodes_181_955,0
nodes_139_165,0
nodes_377_597,0
nodes_517_565,0
nodes_594_698,0
nodes_480_791,0
nodes_338_383,0
nodes_268_292,0
nodes_73_690,0
nodes_295_453,0
nodes_851_984,0
nodes_391_581,0
nodes_643_664,0
nodes_146_699,0
nodes_286_333,0
nodes_116_328,0
nodes_341_975,0
nodes_275_712,0
nodes_373_485,0
nodes_336_626,0
nodes_83_828,0
nodes_516_876,0
nodes_421_529,0
nodes_16_788,0
nodes_338_381,0
nodes_194_227,0
nodes_222_922,0
nodes_677_875,0
nodes_356_912,0
nodes_244_957,0
nodes_335_681,0
nodes_125_184,0
nodes_144_717,0
nodes_656_667,0
nodes_568_815,0
nodes_521_929,0
nodes_69_663,0
nodes_264_334,1
